"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
2.934695721,0,2.934695721,0,2.934695482,0,2.934695482,0.00348324585,2.934695482,0,
2.944713116,0,2.944713116,0,2.944712877,0,2.944712877,0.003689419746,2.944712877,0,
2.954711199,0,2.954711199,0,2.954711199,0,2.954711199,0.002967736244,2.954711199,0,
2.964686155,0,2.964686155,0,2.964685917,0,2.964685917,0.001833704948,2.964685917,0,
2.974695206,0,2.974695206,0,2.974695206,0,2.974695206,0.002349214554,2.974695206,0,
2.984711647,0,2.984711647,0,2.984711409,0,2.984711409,0.003895593643,2.984711409,0,
2.994695663,0,2.994695663,0,2.994695425,0,2.994695425,0.002143040657,2.994695425,0,
3.004699945,0,3.004699945,0,3.004699945,0,3.004699945,0.004514115334,3.004699945,0,
3.014712334,0,3.014712334,0,3.014712334,0,3.014712334,0.002761562347,3.014712334,0,
3.024702311,0,3.024702311,0,3.024702311,0,3.024702311,0.001524518967,3.024702311,0,
3.034689903,0,3.034689903,0,3.034689665,0,3.034689665,0.003277071953,3.034689665,0,
3.044713736,0,3.044713736,0,3.044713497,0,3.044713497,0.001421357155,3.044713497,0,
3.054712772,0,3.054712772,0,3.054712772,0,3.054712772,0.003586257935,3.054712772,0,
3.064715862,0,3.064715862,0,3.064715624,0,3.064715624,0.002967736244,3.064715624,0,
3.0747118,0,3.0747118,0,3.0747118,0,3.0747118,0.003792431831,3.0747118,0,
3.08471632,0,3.08471632,0,3.08471632,0,3.08471632,0.002658550262,3.08471632,0,
3.094687462,0,3.094687462,0,3.094687462,0,3.094687462,0.003173910141,3.094687462,0,
3.104717016,0,3.104717016,0,3.104717016,0,3.104717016,0.001009009361,3.104717016,0,
3.114699841,0,3.114699841,0,3.114699602,0,3.114699602,0.00348324585,3.114699602,0,
3.124717236,0,3.124717236,0,3.124717236,0,3.124717236,0.002452376366,3.124717236,0,
3.134683609,0,3.134683609,0,3.134683371,0,3.134683371,0.003070898056,3.134683371,0,
3.144717216,0,3.144717216,0,3.144716978,0,3.144716978,0.004410953522,3.144716978,0,
3.154711962,0,3.154711962,0,3.154711723,0,3.154711723,0.00348324585,3.154711723,0,
3.164696455,0,3.164696455,0,3.164696455,0,3.164696455,0.00410176754,3.164696455,0,
3.17471242,0,3.17471242,0,3.17471242,0,3.17471242,0.002658550262,3.17471242,0,
3.184719801,0,3.184719801,0,3.184719563,0,3.184719563,0.002039878845,3.184719563,0,
3.194696426,0,3.194696426,0,3.194696426,0,3.194696426,0.003070898056,3.194696426,0,
3.204699516,0,3.204699516,0,3.204699278,0,3.204699278,0.002761562347,3.204699278,0,
3.214711666,0,3.214711666,0,3.214711666,0,3.214711666,0.003070898056,3.214711666,0,
3.224686861,0,3.224686861,0,3.224686623,0,3.224686623,0.002658550262,3.224686623,0,
3.234715462,0,3.234715462,0,3.234714985,0,3.234714985,0.003586257935,3.234714985,0,
3.244713545,0,3.244713545,0,3.244713306,0,3.244713306,0.003895593643,3.244713306,0,
3.254710436,0,3.254710436,0,3.254710197,0,3.254710197,0.003380084038,3.254710197,0,
3.264714003,0,3.264714003,0,3.264713764,0,3.264713764,0.002555388451,3.264713764,0,
3.274711609,0,3.274711609,0,3.274711609,0,3.274711609,0.003586257935,3.274711609,0,
3.284711361,0,3.284711361,0,3.284711123,0,3.284711123,0.002967736244,3.284711123,0,
3.294687033,0,3.294687033,0,3.294686794,0,3.294686794,0.001833704948,3.294686794,0,
3.30469346,0,3.30469346,0,3.304693222,0,3.304693222,0.00410176754,3.304693222,0,
3.314700365,0,3.314700365,0,3.314700127,0,3.314700127,0.003586257935,3.314700127,0,
3.324687958,0,3.324687958,0,3.324687719,0,3.324687719,0.00410176754,3.324687719,0,
3.334714174,0,3.334714174,0,3.334713936,0,3.334713936,0.004204779625,3.334713936,0,
3.344711781,0,3.344711781,0,3.344711781,0,3.344711781,0.002967736244,3.344711781,0,
3.354716063,0,3.354716063,0,3.354716063,0,3.354716063,0.001627531052,3.354716063,0,
3.36471796,0,3.36471796,0,3.364717484,0,3.364717484,0.002864724159,3.364717484,0,
3.374712944,0,3.374712944,0,3.374712706,0,3.374712706,0.002658550262,3.374712706,0,
3.384711504,0,3.384711504,0,3.384711266,0,3.384711266,0.002658550262,3.384711266,0,
3.394700766,0,3.394700766,0,3.394700527,0,3.394700527,0.00472028923,3.394700527,0,
3.404713869,0,3.404713869,0,3.404713869,0,3.404713869,0.003792431831,3.404713869,0,
3.414684772,0,3.414684772,0,3.414684772,0,3.414684772,0.003998605728,3.414684772,0,
3.424689531,0,3.424689531,0,3.424689293,0,3.424689293,0.002349214554,3.424689293,0,
3.434696436,0,3.434696436,0,3.434696198,0,3.434696198,0.002555388451,3.434696198,0,
3.444712877,0,3.444712877,0,3.444712639,0,3.444712639,0.002967736244,3.444712639,0,
3.454711914,0,3.454711914,0,3.454711676,0,3.454711676,0.002555388451,3.454711676,0,
3.464699507,0,3.464699507,0,3.46469903,0,3.46469903,0.003380084038,3.46469903,0,
3.474714518,0,3.474714518,0,3.474714279,0,3.474714279,0.003792431831,3.474714279,0,
3.484712601,0,3.484712601,0,3.484712362,0,3.484712362,0.00348324585,3.484712362,0,
3.494685411,0,3.494685411,0,3.494685411,0,3.494685411,0.002761562347,3.494685411,0,
3.504704952,0,3.504704952,0,3.504704714,0,3.504704714,0.002143040657,3.504704714,0,
3.514715195,0,3.514715195,0,3.514715195,0,3.514715195,0.002864724159,3.514715195,0,
3.524688005,0,3.524688005,0,3.524687767,0,3.524687767,0.002246052742,3.524687767,0,
3.534687519,0,3.534687519,0,3.534687042,0,3.534687042,0.00348324585,3.534687042,0,
3.544696808,0,3.544696808,0,3.544696569,0,3.544696569,0.003070898056,3.544696569,0,
3.554712057,0,3.554712057,0,3.554712057,0,3.554712057,0.00348324585,3.554712057,0,
3.564689398,0,3.564689398,0,3.564689159,0,3.564689159,0.003070898056,3.564689159,0,
3.574717283,0,3.574717283,0,3.574717045,0,3.574717045,0.002761562347,3.574717045,0,
3.584685802,0,3.584685802,0,3.584685564,0,3.584685564,0.001215183258,3.584685564,0,
3.594685078,0,3.594685078,0,3.594684839,0,3.594684839,0.001421357155,3.594684839,0,
3.604717016,0,3.604717016,0,3.604717016,0,3.604717016,0.003070898056,3.604717016,0,
3.614685059,0,3.614685059,0,3.614685059,0,3.614685059,0.003586257935,3.614685059,0,
3.624685287,0,3.624685287,0,3.624685049,0,3.624685049,0.003586257935,3.624685049,0,
3.634683847,0,3.634683847,0,3.634683847,0,3.634683847,0.00472028923,3.634683847,0,
3.644711018,0,3.644711018,0,3.644711018,0,3.644711018,0.002761562347,3.644711018,0,
3.654712915,0,3.654712915,0,3.654712677,0,3.654712677,0.001833704948,3.654712677,0,
3.664700747,0,3.664700747,0,3.664700508,0,3.664700508,0.00131834507,3.664700508,0,
3.674713135,0,3.674713135,0,3.674713135,0,3.674713135,0.002246052742,3.674713135,0,
3.684711695,0,3.684711695,0,3.684711695,0,3.684711695,0.002864724159,3.684711695,0,
3.694698095,0,3.694698095,0,3.694697857,0,3.694697857,0.003380084038,3.694697857,0,
3.704716444,0,3.704716444,0,3.704715967,0,3.704715967,0.002761562347,3.704715967,0,
3.714689255,0,3.714689255,0,3.714689016,0,3.714689016,0.002555388451,3.714689016,0,
3.724686623,0,3.724686623,0,3.724686384,0,3.724686384,0.002143040657,3.724686384,0,
3.734704018,0,3.734704018,0,3.734703779,0,3.734703779,0.002658550262,3.734703779,0,
3.744712114,0,3.744712114,0,3.744712114,0,3.744712114,0.003380084038,3.744712114,0,
3.754705906,0,3.754705906,0,3.754705906,0,3.754705906,0.003277071953,3.754705906,0,
3.764698982,0,3.764698982,0,3.764698744,0,3.764698744,0.004307941437,3.764698744,0,
3.77471447,0,3.77471447,0,3.77471447,0,3.77471447,0.003895593643,3.77471447,0,
3.784711838,0,3.784711838,0,3.784711838,0,3.784711838,0.00410176754,3.784711838,0,
3.79468441,0,3.79468441,0,3.79468441,0,3.79468441,0.003173910141,3.79468441,0,
3.804715633,0,3.804715633,0,3.804715395,0,3.804715395,0.002349214554,3.804715395,0,
3.81474185,0,3.81474185,0,3.814741611,0,3.814741611,0.002246052742,3.814741611,0,
3.824679613,0,3.824679613,0,3.824679613,0,3.824679613,0.003792431831,3.824679613,0,
3.834714174,0,3.834714174,0,3.834713936,0,3.834713936,0.002967736244,3.834713936,0,
3.844700098,0,3.844700098,0,3.844700098,0,3.844700098,0.004204779625,3.844700098,0,
3.854712486,0,3.854712486,0,3.854712486,0,3.854712486,0.004617277145,3.854712486,0,
3.864715338,0,3.864715338,0,3.864715338,0,3.864715338,0.003689419746,3.864715338,0,
3.874713182,0,3.874713182,0,3.874713182,0,3.874713182,0.003070898056,3.874713182,0,
3.884712934,0,3.884712934,0,3.884712696,0,3.884712696,0.001833704948,3.884712696,0,
3.894701481,0,3.894701481,0,3.894701481,0,3.894701481,0.002246052742,3.894701481,0,
3.904715538,0,3.904715538,0,3.9047153,0,3.9047153,0.003380084038,3.9047153,0,
3.914712667,0,3.914712667,0,3.914712429,0,3.914712429,0.003586257935,3.914712429,0,
3.924694061,0,3.924694061,0,3.924693823,0,3.924693823,0.003689419746,3.924693823,0,
3.934697866,0,3.934697866,0,3.934697628,0,3.934697628,0.003380084038,3.934697628,0,
3.9447124,0,3.9447124,0,3.944712162,0,3.944712162,0.002039878845,3.944712162,0,
3.954712629,0,3.954712629,0,3.954712391,0,3.954712391,0.00193686676,3.954712391,0,
3.964698315,0,3.964698315,0,3.964698315,0,3.964698315,0.002452376366,3.964698315,0,
3.97471714,0,3.97471714,0,3.974716902,0,3.974716902,0.002864724159,3.974716902,0,
3.984712839,0,3.984712839,0,3.984712601,0,3.984712601,0.003689419746,3.984712601,0,
3.994696617,0,3.994696617,0,3.994696379,0,3.994696379,0.003792431831,3.994696379,0,
4.004703522,0,4.004703522,0,4.004703283,0,4.004703283,0.00410176754,4.004703283,0,
4.014715672,0,4.014715672,0,4.014715433,0,4.014715433,0.003070898056,4.014715433,0,
4.024696112,0,4.024696112,0,4.024695635,0,4.024695635,0.002143040657,4.024695635,0,
4.034716606,0,4.034716606,0,4.034716368,0,4.034716368,0.002658550262,4.034716368,0,
4.044713259,0,4.044713259,0,4.044713259,0,4.044713259,0.00348324585,4.044713259,0,
4.054686069,0,4.054686069,0,4.054685831,0,4.054685831,0.002967736244,4.054685831,0,
4.064715862,0,4.064715862,0,4.064715624,0,4.064715624,0.00348324585,4.064715624,0,
4.074712515,0,4.074712515,0,4.074712515,0,4.074712515,0.003173910141,4.074712515,0,
4.084711552,0,4.084711552,0,4.084711313,0,4.084711313,0.002864724159,4.084711313,0,
4.094691515,0,4.094691515,0,4.094691038,0,4.094691038,0.002658550262,4.094691038,0,
4.104696512,0,4.104696512,0,4.104696274,0,4.104696274,0.002349214554,4.104696274,0,
4.114700794,0,4.114700794,0,4.114700556,0,4.114700556,0.002658550262,4.114700556,0,
4.124686956,0,4.124686956,0,4.124686718,0,4.124686718,0.00348324585,4.124686718,0,
4.134715319,0,4.134715319,0,4.13471508,0,4.13471508,0.003792431831,4.13471508,0,
4.144711494,0,4.144711494,0,4.144711494,0,4.144711494,0.002658550262,4.144711494,0,
4.1547122,0,4.1547122,0,4.1547122,0,4.1547122,0.00348324585,4.1547122,0,
4.164697409,0,4.164697409,0,4.16469717,0,4.16469717,0.001524518967,4.16469717,0,
4.174716234,0,4.174716234,0,4.174715996,0,4.174715996,0.002039878845,4.174715996,0,
4.184684992,0,4.184684992,0,4.184684992,0,4.184684992,0.001833704948,4.184684992,0,
4.194687366,0,4.194687366,0,4.194687128,0,4.194687128,0.001833704948,4.194687128,0,
4.204713345,0,4.204713345,0,4.204713345,0,4.204713345,0.003792431831,4.204713345,0,
4.214712143,0,4.214712143,0,4.214711905,0,4.214711905,0.002967736244,4.214711905,0,
4.224688292,0,4.224688292,0,4.224688053,0,4.224688053,0.004307941437,4.224688053,0,
4.23468709,0,4.23468709,0,4.234686852,0,4.234686852,0.004307941437,4.234686852,0,
4.244713545,0,4.244713545,0,4.244713545,0,4.244713545,0.003895593643,4.244713545,0,
4.254711628,0,4.254711628,0,4.25471139,0,4.25471139,0.001730692863,4.25471139,0,
4.264718294,0,4.264718294,0,4.264717817,0,4.264717817,0.001730692863,4.264717817,0,
4.274713278,0,4.274713278,0,4.274713039,0,4.274713039,0.002246052742,4.274713039,0,
4.28468585,0,4.28468585,0,4.284685612,0,4.284685612,0.003070898056,4.284685612,0,
4.294685841,0,4.294685841,0,4.294685602,0,4.294685602,0.003277071953,4.294685602,0,
4.304687738,0,4.304687738,0,4.3046875,0,4.3046875,0.003070898056,4.3046875,0,
4.314712286,0,4.314712286,0,4.314712048,0,4.314712048,0.004204779625,4.314712048,0,
4.324704885,0,4.324704885,0,4.324704647,0,4.324704647,0.00348324585,4.324704647,0,
4.334704638,0,4.334704638,0,4.334704399,0,4.334704399,0.002452376366,4.334704399,0,
4.344716787,0,4.344716787,0,4.344716549,0,4.344716549,0.002555388451,4.344716549,0,
4.354684591,0,4.354684591,0,4.354684591,0,4.354684591,0.002761562347,4.354684591,0,
4.364701986,0,4.364701986,0,4.364701986,0,4.364701986,0.003689419746,4.364701986,0,
4.374716997,0,4.374716997,0,4.374716759,0,4.374716759,0.004204779625,4.374716759,0,
4.384711504,0,4.384711504,0,4.384711266,0,4.384711266,0.002349214554,4.384711266,0,
4.394688606,0,4.394688606,0,4.394688368,0,4.394688368,0.003277071953,4.394688368,0,
4.404711246,0,4.404711246,0,4.404711246,0,4.404711246,0.001627531052,4.404711246,0,
4.414712429,0,4.414712429,0,4.414712429,0,4.414712429,0.00193686676,4.414712429,0,
4.424690962,0,4.424690962,0,4.424690962,0,4.424690962,0.00410176754,4.424690962,0,
4.434714079,0,4.434714079,0,4.43471384,0,4.43471384,0.00410176754,4.43471384,0,
4.444718361,0,4.444718361,0,4.444717884,0,4.444717884,0.004926463127,4.444717884,0,
4.454714537,0,4.454714537,0,4.454714537,0,4.454714537,0.001833704948,4.454714537,0,
4.464719296,0,4.464719296,0,4.464719057,0,4.464719057,0.002658550262,4.464719057,0,
4.474697113,0,4.474697113,0,4.474696875,0,4.474696875,0.002967736244,4.474696875,0,
4.484710693,0,4.484710693,0,4.484710693,0,4.484710693,0.002349214554,4.484710693,0,
4.494701624,0,4.494701624,0,4.494701385,0,4.494701385,0.002864724159,4.494701385,0,
4.504716635,0,4.504716635,0,4.504716635,0,4.504716635,0.003689419746,4.504716635,0,
4.514712572,0,4.514712572,0,4.514712572,0,4.514712572,0.002452376366,4.514712572,0,
4.524695158,0,4.524695158,0,4.52469492,0,4.52469492,0.003277071953,4.52469492,0,
4.534687281,0,4.534687281,0,4.534687042,0,4.534687042,0.002143040657,4.534687042,0,
4.544716597,0,4.544716597,0,4.544716597,0,4.544716597,0.002246052742,4.544716597,0,
4.554712057,0,4.554712057,0,4.554712057,0,4.554712057,0.003895593643,4.554712057,0,
4.564714909,0,4.564714909,0,4.56471467,0,4.56471467,0.002864724159,4.56471467,0,
4.574712276,0,4.574712276,0,4.574712276,0,4.574712276,0.002761562347,4.574712276,0,
4.584711075,0,4.584711075,0,4.584711075,0,4.584711075,0.001009009361,4.584711075,0,
4.594696999,0,4.594696999,0,4.594696999,0,4.594696999,0.003689419746,4.594696999,0,
4.604715109,0,4.604715109,0,4.60471487,0,4.60471487,0.002967736244,4.60471487,0,
4.614712954,0,4.614712954,0,4.614712954,0,4.614712954,0.004617277145,4.614712954,0,
4.624691725,0,4.624691725,0,4.624691486,0,4.624691486,0.003380084038,4.624691486,0,
4.634714127,0,4.634714127,0,4.634714127,0,4.634714127,0.003277071953,4.634714127,0,
4.644712925,0,4.644712925,0,4.644712925,0,4.644712925,0.003070898056,4.644712925,0,
4.654725313,0,4.654725313,0,4.654725075,0,4.654725075,0.002555388451,4.654725075,0,
4.664690971,0,4.664690971,0,4.664690971,0,4.664690971,0.002349214554,4.664690971,0,
4.674715996,0,4.674715996,0,4.674715757,0,4.674715757,0.002246052742,4.674715757,0,
4.684710264,0,4.684710264,0,4.684710026,0,4.684710026,0.00410176754,4.684710026,0,
4.694686651,0,4.694686651,0,4.694686651,0,4.694686651,0.003689419746,4.694686651,0,
4.704712152,0,4.704712152,0,4.704712152,0,4.704712152,0.002864724159,4.704712152,0,
4.714716911,0,4.714716911,0,4.714716911,0,4.714716911,0.002658550262,4.714716911,0,
4.724700928,0,4.724700928,0,4.724700928,0,4.724700928,0.002658550262,4.724700928,0,
4.734713554,0,4.734713554,0,4.734713316,0,4.734713316,0.003895593643,4.734713316,0,
4.744717598,0,4.744717598,0,4.744717598,0,4.744717598,0.003277071953,4.744717598,0,
4.754711866,0,4.754711866,0,4.754711628,0,4.754711628,0.002967736244,4.754711628,0,
4.76471734,0,4.76471734,0,4.764717102,0,4.764717102,0.002864724159,4.764717102,0,
4.774701834,0,4.774701834,0,4.774701595,0,4.774701595,0.002452376366,4.774701595,0,
4.784710884,0,4.784710884,0,4.784710646,0,4.784710646,0.001833704948,4.784710646,0,
4.794696808,0,4.794696808,0,4.794696808,0,4.794696808,0.004204779625,4.794696808,0,
4.804702759,0,4.804702759,0,4.80470252,0,4.80470252,0.003998605728,4.80470252,0,
4.814714432,0,4.814714432,0,4.814714193,0,4.814714193,0.003070898056,4.814714193,0,
4.824702024,0,4.824702024,0,4.824702024,0,4.824702024,0.002864724159,4.824702024,0,
4.834707737,0,4.834707737,0,4.834707499,0,4.834707499,0.002658550262,4.834707499,0,
4.844712257,0,4.844712257,0,4.844712019,0,4.844712019,0.002555388451,4.844712019,0,
4.854685068,0,4.854685068,0,4.854685068,0,4.854685068,0.001833704948,4.854685068,0,
4.864686012,0,4.864686012,0,4.864685774,0,4.864685774,0.001524518967,4.864685774,0,
4.87468338,0,4.87468338,0,4.874683142,0,4.874683142,0.003689419746,4.874683142,0,
4.884682894,0,4.884682894,0,4.884682655,0,4.884682655,0.003380084038,4.884682655,0,
4.894685268,0,4.894685268,0,4.894685268,0,4.894685268,0.00410176754,4.894685268,0,
4.904716015,0,4.904716015,0,4.904715776,0,4.904715776,0.003895593643,4.904715776,0,
4.914718866,0,4.914718866,0,4.914718628,0,4.914718628,0.002555388451,4.914718628,0,
4.924690962,0,4.924690962,0,4.924690723,0,4.924690723,0.003277071953,4.924690723,0,
4.934721231,0,4.934721231,0,4.934721231,0,4.934721231,0.0009059972763,4.934721231,0,
4.944711924,0,4.944711924,0,4.944711685,0,4.944711685,0.001833704948,4.944711685,0,
4.954713821,0,4.954713821,0,4.954713821,0,4.954713821,0.002761562347,4.954713821,0,
4.964703083,0,4.964703083,0,4.964703083,0,4.964703083,0.002761562347,4.964703083,0,
4.974714994,0,4.974714994,0,4.974714756,0,4.974714756,0.004410953522,4.974714756,0,
4.98468399,0,4.98468399,0,4.984683752,0,4.984683752,0.00410176754,4.984683752,0,
4.994697571,0,4.994697571,0,4.994697332,0,4.994697332,0.002555388451,4.994697332,0,
5.004712343,0,5.004712343,0,5.004712105,0,5.004712105,0.00348324585,5.004712105,0,
5.014716625,0,5.014716625,0,5.014716387,0,5.014716387,0.0009059972763,5.014716387,0,
5.024689198,0,5.024689198,0,5.024688959,0,5.024688959,0.002555388451,5.024688959,0,
5.034714222,0,5.034714222,0,5.034714222,0,5.034714222,0.003380084038,5.034714222,0,
5.044713497,0,5.044713497,0,5.044713497,0,5.044713497,0.004926463127,5.044713497,0,
5.054711819,0,5.054711819,0,5.054711819,0,5.054711819,0.00410176754,5.054711819,0,
5.064720392,0,5.064720392,0,5.064720392,0,5.064720392,0.002143040657,5.064720392,0,
5.074712992,0,5.074712992,0,5.074712753,0,5.074712753,0.002039878845,5.074712753,0,
5.084710121,0,5.084710121,0,5.084709883,0,5.084709883,0.003380084038,5.084709883,0,
5.094696999,0,5.094696999,0,5.09469676,0,5.09469676,0.001833704948,5.09469676,0,
5.104688883,0,5.104688883,0,5.104688644,0,5.104688644,0.00348324585,5.104688644,0,
5.114715576,0,5.114715576,0,5.114715338,0,5.114715338,0.003689419746,5.114715338,0,
5.124696493,0,5.124696493,0,5.124696255,0,5.124696255,0.002967736244,5.124696255,0,
5.134698868,0,5.134698868,0,5.134698868,0,5.134698868,0.004823451042,5.134698868,0,
5.144714832,0,5.144714832,0,5.144714594,0,5.144714594,0.002967736244,5.144714594,0,
5.154685497,0,5.154685497,0,5.154685497,0,5.154685497,0.001730692863,5.154685497,0,
5.164690495,0,5.164690495,0,5.164690256,0,5.164690256,0.003380084038,5.164690256,0,
5.174726248,0,5.174726248,0,5.174726248,0,5.174726248,0.003173910141,5.174726248,0,
5.18471241,0,5.18471241,0,5.18471241,0,5.18471241,0.004204779625,5.18471241,0,
5.194684982,0,5.194684982,0,5.194684744,0,5.194684744,0.003689419746,5.194684744,0,
5.204685211,0,5.204685211,0,5.204685211,0,5.204685211,0.003380084038,5.204685211,0,
5.214712143,0,5.214712143,0,5.214712143,0,5.214712143,0.003173910141,5.214712143,0,
5.224685907,0,5.224685907,0,5.224685669,0,5.224685669,0.002967736244,5.224685669,0,
5.234688044,0,5.234688044,0,5.234687567,0,5.234687567,0.002967736244,5.234687567,0,
5.244701147,0,5.244701147,0,5.244701147,0,5.244701147,0.002967736244,5.244701147,0,
5.254716635,0,5.254716635,0,5.254716396,0,5.254716396,0.002349214554,5.254716396,0,
5.264717579,0,5.264717579,0,5.26471734,0,5.26471734,0.001730692863,5.26471734,0,
5.274712563,0,5.274712563,0,5.274712563,0,5.274712563,0.00348324585,5.274712563,0,
5.284711838,0,5.284711838,0,5.284711838,0,5.284711838,0.002555388451,5.284711838,0,
5.294695139,0,5.294695139,0,5.294694901,0,5.294694901,0.002967736244,5.294694901,0,
5.304699898,0,5.304699898,0,5.304699898,0,5.304699898,0.003689419746,5.304699898,0,
5.314711332,0,5.314711332,0,5.314711094,0,5.314711094,0.00193686676,5.314711094,0,
5.324700594,0,5.324700594,0,5.324700356,0,5.324700356,0.002761562347,5.324700356,0,
5.334715605,0,5.334715605,0,5.334715366,0,5.334715366,0.001730692863,5.334715366,0,
5.344719887,0,5.344719887,0,5.344719887,0,5.344719887,0.002452376366,5.344719887,0,
5.35471344,0,5.35471344,0,5.35471344,0,5.35471344,0.003792431831,5.35471344,0,
5.364689827,0,5.364689827,0,5.364689589,0,5.364689589,0.003173910141,5.364689589,0,
5.3746984,0,5.3746984,0,5.3746984,0,5.3746984,0.003277071953,5.3746984,0,
5.384711504,0,5.384711504,0,5.384711266,0,5.384711266,0.003689419746,5.384711266,0,
5.394699574,0,5.394699574,0,5.394699335,0,5.394699335,0.003070898056,5.394699335,0,
5.4047153,0,5.4047153,0,5.404715061,0,5.404715061,0.002246052742,5.404715061,0,
5.414710283,0,5.414710283,0,5.414710045,0,5.414710045,0.002349214554,5.414710045,0,
5.424704552,0,5.424704552,0,5.424704313,0,5.424704313,0.003277071953,5.424704313,0,
